Driver,Circuit,TrackLengthKm,NumCorners,IsStreetCircuit,isRookie,Team,QualifyingPosition,Last3Avg,Last5Avg,TeammateLast3Avg,TeammateLast5Avg,Average_Last_Season,Career_Average,DNFRate,LastYrTeamWCC,Position
Lewis Hamilton,Autodromo Hermanos Rodriguez,4.304,17,0,0,Mercedes,6,9.0,7.8,9.333333333333334,10.0,5.25,3.619047619047619,0.0380952380952381,3,2
Charles Leclerc,Autodromo Hermanos Rodriguez,4.304,17,0,0,Ferrari,1,9.333333333333334,10.2,3.3333333333333335,3.6,5.55,8.57943925233645,0.34579439252336447,2,3
Carlos Sainz,Autodromo Hermanos Rodriguez,4.304,17,0,0,Ferrari,2,3.3333333333333335,3.6,9.333333333333334,10.2,8.4,8.280373831775702,0.34579439252336447,2,4
Lando Norris,Autodromo Hermanos Rodriguez,4.304,17,0,0,McLaren,20,2.0,4.2,9.0,9.6,8.75,8.820224719101123,0.30337078651685395,5,5
George Russell,Autodromo Hermanos Rodriguez,4.304,17,0,0,Mercedes,8,9.333333333333334,10.0,9.0,7.8,5.05,11.719101123595506,0.550561797752809,3,6
Oscar Piastri,Autodromo Hermanos Rodriguez,4.304,17,0,1,McLaren,7,10.0,9.6,2.0,4.2,10.0,11.125,0.125,5,8
Esteban Ocon,Autodromo Hermanos Rodriguez,4.304,17,0,0,Unknown,16,15.0,14.8,2.0,4.2,8.8,10.954545454545455,0.48863636363636365,10,10
Pierre Gasly,Autodromo Hermanos Rodriguez,4.304,17,0,1,AlphaTauri,12,10.0,8.0,13.0,14.8,12.7,11.327102803738319,0.48598130841121495,9,11
Nico Hulkenberg,Autodromo Hermanos Rodriguez,4.304,17,0,1,Aston Martin,13,10.0,13.4,13.0,10.0,14.5,12.210526315789474,0.43859649122807015,7,13
Valtteri Bottas,Autodromo Hermanos Rodriguez,4.304,17,0,0,Unknown,9,16.333333333333332,14.6,13.0,10.0,11.9,7.682242990654205,0.21495327102803738,10,15
Lance Stroll,Autodromo Hermanos Rodriguez,4.304,17,0,1,Aston Martin,18,10.0,14.4,13.0,10.0,12.0,11.934579439252337,0.5327102803738317,7,17
Fernando Alonso,Autodromo Hermanos Rodriguez,4.304,17,0,0,Aston Martin,14,13.0,10.0,15.0,14.4,11.35,10.479452054794521,0.5068493150684932,7,18
Sergio Perez,Autodromo Hermanos Rodriguez,4.304,17,0,0,Red Bull,5,10.333333333333334,7.4,2.3333333333333335,1.8,5.8,7.761904761904762,0.3238095238095238,1,20
Max Verstappen,Autodromo Jose Carlos Pace,4.309,15,0,0,Red Bull,5,1.0,1.8,14.333333333333334,10.6,3.65,4.611111111111111,0.1388888888888889,1,1
Lando Norris,Autodromo Jose Carlos Pace,4.309,15,0,0,McLaren,5,3.0,3.8,9.333333333333334,9.4,8.75,8.744444444444444,0.3,5,2
Fernando Alonso,Autodromo Jose Carlos Pace,4.309,15,0,0,Aston Martin,5,14.0,13.2,12.666666666666666,13.6,11.35,10.378378378378379,0.5,7,3
Sergio Perez,Autodromo Jose Carlos Pace,4.309,15,0,0,Red Bull,5,14.333333333333334,10.6,1.0,1.8,5.8,7.726415094339623,0.32075471698113206,1,4
Lance Stroll,Autodromo Jose Carlos Pace,4.309,15,0,1,Aston Martin,5,10.0,15.6,12.666666666666666,13.6,12.0,11.87037037037037,0.5277777777777778,7,5
Carlos Sainz,Autodromo Jose Carlos Pace,4.309,15,0,0,Ferrari,5,4.333333333333333,3.4,9.0,7.0,8.4,8.25925925925926,0.3425925925925926,2,6
Pierre Gasly,Autodromo Jose Carlos Pace,4.309,15,0,1,AlphaTauri,5,10.0,9.6,10.666666666666666,14.2,12.7,11.287037037037036,0.48148148148148145,9,7
Lewis Hamilton,Autodromo Jose Carlos Pace,4.309,15,0,0,Mercedes,5,8.666666666666666,7.0,6.0,7.8,5.25,3.660377358490566,0.03773584905660377,3,8
Esteban Ocon,Autodromo Jose Carlos Pace,4.309,15,0,0,Unknown,5,12.333333333333334,14.8,6.0,7.8,8.8,10.9438202247191,0.48314606741573035,10,10
Nico Hulkenberg,Autodromo Jose Carlos Pace,4.309,15,0,1,Aston Martin,5,10.0,13.6,14.0,15.6,14.5,12.206896551724139,0.43103448275862066,7,12
Oscar Piastri,Autodromo Jose Carlos Pace,4.309,15,0,1,McLaren,5,10.0,9.4,3.0,3.8,10.0,11.294117647058824,0.11764705882352941,5,14
George Russell,Autodromo Jose Carlos Pace,4.309,15,0,0,Mercedes,5,6.0,7.8,8.666666666666666,7.0,5.05,11.755555555555556,0.5555555555555556,3,15
Valtteri Bottas,Autodromo Jose Carlos Pace,4.309,15,0,0,Unknown,5,15.666666666666666,14.8,8.666666666666666,7.0,11.9,7.7592592592592595,0.2222222222222222,10,16
Charles Leclerc,Autodromo Jose Carlos Pace,4.309,15,0,0,Ferrari,5,9.0,7.0,4.333333333333333,3.4,5.55,8.685185185185185,0.35185185185185186,2,20
Max Verstappen,Las Vegas Strip Street Circuit,6.201,17,1,0,Red Bull,3,1.0,1.8,9.333333333333334,11.0,3.65,4.577981651376147,0.13761467889908258,1,1
Charles Leclerc,Las Vegas Strip Street Circuit,6.201,17,1,0,Ferrari,1,14.333333333333334,10.2,4.333333333333333,4.0,5.55,8.623853211009175,0.3486238532110092,2,2
Sergio Perez,Las Vegas Strip Street Circuit,6.201,17,1,0,Red Bull,12,9.333333333333334,11.0,1.0,1.8,5.8,7.682242990654205,0.3177570093457944,1,3
Esteban Ocon,Las Vegas Strip Street Circuit,6.201,17,1,0,Unknown,17,12.666666666666666,13.0,1.0,1.8,8.8,10.866666666666667,0.4777777777777778,10,4
Lance Stroll,Las Vegas Strip Street Circuit,6.201,17,1,1,Aston Martin,14,10.0,13.4,12.0,12.6,12.0,11.807339449541285,0.5229357798165137,7,5
Carlos Sainz,Las Vegas Strip Street Circuit,6.201,17,1,0,Ferrari,2,4.333333333333333,4.0,14.333333333333334,10.2,8.4,8.238532110091743,0.3394495412844037,2,6
Lewis Hamilton,Las Vegas Strip Street Circuit,6.201,17,1,0,Mercedes,11,9.666666666666666,7.4,8.666666666666666,9.8,5.25,3.691588785046729,0.037383177570093455,3,7
George Russell,Las Vegas Strip Street Circuit,6.201,17,1,0,Mercedes,4,8.666666666666666,9.8,9.666666666666666,7.4,5.05,11.714285714285714,0.5494505494505495,3,8
Fernando Alonso,Las Vegas Strip Street Circuit,6.201,17,1,0,Aston Martin,10,12.333333333333334,12.0,12.0,12.6,11.35,10.36,0.49333333333333335,7,9
Oscar Piastri,Las Vegas Strip Street Circuit,6.201,17,1,1,McLaren,19,10.0,9.8,3.0,2.6,10.0,11.222222222222221,0.1111111111111111,5,10
Pierre Gasly,Las Vegas Strip Street Circuit,6.201,17,1,1,AlphaTauri,5,10.0,8.0,9.666666666666666,12.0,12.7,11.284403669724771,0.47706422018348627,9,11
Valtteri Bottas,Las Vegas Strip Street Circuit,6.201,17,1,0,Unknown,8,14.333333333333334,16.0,9.666666666666666,12.0,11.9,7.844036697247707,0.22018348623853212,10,17
Nico Hulkenberg,Las Vegas Strip Street Circuit,6.201,17,1,1,Aston Martin,13,10.0,12.6,12.333333333333334,12.0,14.5,12.322033898305085,0.4406779661016949,7,19
Lando Norris,Las Vegas Strip Street Circuit,6.201,17,1,0,McLaren,16,3.0,2.6,13.0,9.8,8.75,8.868131868131869,0.3076923076923077,5,20
Max Verstappen,Yas Marina Circuit,5.281,16,0,0,Red Bull,1,1.0,1.0,9.0,10.0,3.65,4.545454545454546,0.13636363636363635,1,1
Charles Leclerc,Yas Marina Circuit,5.281,16,0,0,Ferrari,2,8.333333333333334,9.8,5.333333333333333,5.0,5.55,8.563636363636364,0.34545454545454546,2,2
George Russell,Yas Marina Circuit,5.281,16,0,0,Mercedes,4,9.666666666666666,8.2,5.666666666666667,8.2,5.05,11.619565217391305,0.5434782608695652,3,3
Sergio Perez,Yas Marina Circuit,5.281,16,0,0,Red Bull,6,9.0,10.0,1.0,1.0,5.8,7.648148148148148,0.3148148148148148,1,4
Lando Norris,Yas Marina Circuit,5.281,16,0,0,McLaren,5,9.0,6.2,10.666666666666666,10.4,8.75,8.826086956521738,0.30434782608695654,5,5
Oscar Piastri,Yas Marina Circuit,5.281,16,0,1,McLaren,3,10.0,10.4,9.0,6.2,10.0,10.947368421052632,0.10526315789473684,5,6
Fernando Alonso,Yas Marina Circuit,5.281,16,0,0,Aston Martin,9,10.0,10.8,14.666666666666666,13.8,11.35,10.31578947368421,0.4868421052631579,7,7
Lewis Hamilton,Yas Marina Circuit,5.281,16,0,0,Mercedes,12,5.666666666666667,8.2,9.666666666666666,8.2,5.25,3.740740740740741,0.037037037037037035,3,9
Lance Stroll,Yas Marina Circuit,5.281,16,0,1,Aston Martin,14,10.0,10.4,14.666666666666666,13.8,12.0,11.790909090909091,0.5181818181818182,7,10
Esteban Ocon,Yas Marina Circuit,5.281,16,0,0,Unknown,13,8.0,10.2,14.666666666666666,13.8,8.8,10.87912087912088,0.4725274725274725,10,12
Pierre Gasly,Yas Marina Circuit,5.281,16,0,1,AlphaTauri,8,10.0,9.0,13.0,11.8,12.7,11.3,0.4727272727272727,9,13
Nico Hulkenberg,Yas Marina Circuit,5.281,16,0,1,Aston Martin,10,10.0,13.8,9.0,10.4,14.5,12.366666666666667,0.43333333333333335,7,15
Carlos Sainz,Yas Marina Circuit,5.281,16,0,0,Ferrari,17,5.333333333333333,5.0,8.333333333333334,9.8,8.4,8.327272727272728,0.34545454545454546,2,18
Valtteri Bottas,Yas Marina Circuit,5.281,16,0,0,Unknown,19,16.0,16.0,8.333333333333334,9.8,11.9,7.945454545454545,0.21818181818181817,10,19
Max Verstappen,Bahrain International Circuit,5.412,15,0,0,Red Bull,2,1.0,1.0,3.6666666666666665,7.0,1.3157894736842106,4.513513513513513,0.13513513513513514,1,1
Sergio Perez,Bahrain International Circuit,5.412,15,0,0,Red Bull,5,3.6666666666666665,7.0,1.0,1.0,5.315789473684211,7.5963302752293576,0.3119266055045872,1,2
Carlos Sainz,Bahrain International Circuit,5.412,15,0,0,Ferrari,4,10.0,7.4,8.0,9.4,6.2105263157894735,8.27927927927928,0.34234234234234234,3,3
Charles Leclerc,Bahrain International Circuit,5.412,15,0,0,Ferrari,1,8.0,9.4,10.0,7.4,8.789473684210526,8.522522522522523,0.34234234234234234,3,4
George Russell,Bahrain International Circuit,5.412,15,0,0,Mercedes,3,8.666666666666666,7.4,8.0,9.0,8.578947368421053,11.548387096774194,0.5376344086021505,2,5
Lando Norris,Bahrain International Circuit,5.412,15,0,0,McLaren,7,9.0,6.8,10.0,11.0,8.263157894736842,8.795698924731182,0.3010752688172043,4,6
Lewis Hamilton,Bahrain International Circuit,5.412,15,0,0,Mercedes,9,8.0,9.0,8.666666666666666,7.4,5.7368421052631575,3.770642201834862,0.03669724770642202,2,7
Oscar Piastri,Bahrain International Circuit,5.412,15,0,0,McLaren,8,10.0,11.0,9.0,6.8,10.947368421052632,10.8,0.1,4,8
Fernando Alonso,Bahrain International Circuit,5.412,15,0,0,Aston Martin,6,6.333333333333333,10.6,6.666666666666667,8.8,7.0,10.2987012987013,0.4805194805194805,5,9
Lance Stroll,Bahrain International Circuit,5.412,15,0,0,Aston Martin,11,6.666666666666667,8.8,6.333333333333333,10.6,10.842105263157896,11.774774774774775,0.5135135135135135,5,10
Nico Hulkenberg,Bahrain International Circuit,5.412,15,0,0,Haas F1 Team,10,15.333333333333334,14.0,17.0,16.8,14.157894736842104,12.426229508196721,0.4262295081967213,10,16
Esteban Ocon,Bahrain International Circuit,5.412,15,0,1,Alpine F1 Team,19,10.0,10.8,10.333333333333334,9.6,12.789473684210526,10.945652173913043,0.4673913043478261,6,17
Pierre Gasly,Bahrain International Circuit,5.412,15,0,0,Alpine F1 Team,20,10.333333333333334,9.6,8.666666666666666,10.8,10.789473684210526,11.36036036036036,0.46846846846846846,6,18
Valtteri Bottas,Bahrain International Circuit,5.412,15,0,1,Alfa Romeo,16,10.0,15.8,16.333333333333332,15.2,14.526315789473685,8.045045045045045,0.21621621621621623,9,19
Max Verstappen,Jeddah Corniche Circuit,6.174,27,1,0,Red Bull,1,1.0,1.0,3.0,6.6,1.3157894736842106,4.482142857142857,0.13392857142857142,1,1
Sergio Perez,Jeddah Corniche Circuit,6.174,27,1,0,Red Bull,3,3.0,6.6,1.0,1.0,5.315789473684211,7.545454545454546,0.3090909090909091,1,2
Charles Leclerc,Jeddah Corniche Circuit,6.174,27,1,0,Ferrari,2,2.6666666666666665,6.2,10.0,10.0,8.789473684210526,8.473214285714286,0.3392857142857143,3,3
Oscar Piastri,Jeddah Corniche Circuit,6.174,27,1,0,McLaren,5,8.0,9.2,10.333333333333334,7.6,10.947368421052632,10.476190476190476,0.09523809523809523,4,4
Fernando Alonso,Jeddah Corniche Circuit,6.174,27,1,0,Aston Martin,4,8.333333333333334,9.2,8.333333333333334,9.4,7.0,10.23076923076923,0.47435897435897434,5,5
George Russell,Jeddah Corniche Circuit,6.174,27,1,0,Mercedes,8,5.333333333333333,7.4,7.666666666666667,6.6,8.578947368421053,11.48936170212766,0.5319148936170213,2,6
Lando Norris,Jeddah Corniche Circuit,6.174,27,1,0,McLaren,6,10.333333333333334,7.6,8.0,9.2,8.263157894736842,8.787234042553191,0.2978723404255319,4,8
Lewis Hamilton,Jeddah Corniche Circuit,6.174,27,1,0,Mercedes,9,7.666666666666667,6.6,5.333333333333333,7.4,5.7368421052631575,3.8181818181818183,0.03636363636363636,2,9
Nico Hulkenberg,Jeddah Corniche Circuit,6.174,27,1,0,Haas F1 Team,15,16.666666666666668,15.0,15.0,16.4,14.157894736842104,12.387096774193548,0.41935483870967744,10,10
Esteban Ocon,Jeddah Corniche Circuit,6.174,27,1,1,Alpine F1 Team,17,10.0,10.6,14.0,12.0,12.789473684210526,10.96774193548387,0.46236559139784944,6,13
Valtteri Bottas,Jeddah Corniche Circuit,6.174,27,1,1,Alfa Romeo,16,10.0,17.2,14.333333333333334,14.8,14.526315789473685,8.125,0.21428571428571427,9,17
Lance Stroll,Jeddah Corniche Circuit,6.174,27,1,0,Aston Martin,7,8.333333333333334,9.4,8.333333333333334,9.2,10.842105263157896,11.839285714285714,0.5178571428571429,5,19
Pierre Gasly,Jeddah Corniche Circuit,6.174,27,1,0,Alpine F1 Team,18,14.0,12.0,11.0,10.6,10.789473684210526,11.4375,0.4732142857142857,6,20
Carlos Sainz,Albert Park Grand Prix Circuit,5.278,14,1,0,Ferrari,2,10.5,8.25,3.0,6.2,6.2105263157894735,8.214285714285714,0.3392857142857143,3,1
Charles Leclerc,Albert Park Grand Prix Circuit,5.278,14,1,0,Ferrari,4,3.0,6.2,10.5,8.25,8.789473684210526,8.415929203539823,0.336283185840708,3,2
Lando Norris,Albert Park Grand Prix Circuit,5.278,14,1,0,McLaren,5,6.333333333333333,8.2,6.0,8.4,8.263157894736842,8.726315789473684,0.29473684210526313,4,3
Oscar Piastri,Albert Park Grand Prix Circuit,5.278,14,1,0,McLaren,6,6.0,8.4,6.333333333333333,8.2,10.947368421052632,10.181818181818182,0.09090909090909091,4,4
Sergio Perez,Albert Park Grand Prix Circuit,5.278,14,1,0,Red Bull,3,2.6666666666666665,3.0,1.0,1.0,5.315789473684211,7.5225225225225225,0.3063063063063063,1,5
Lance Stroll,Albert Park Grand Prix Circuit,5.278,14,1,0,Aston Martin,9,13.0,9.8,7.0,6.6,10.842105263157896,11.787610619469026,0.5132743362831859,5,6
Fernando Alonso,Albert Park Grand Prix Circuit,5.278,14,1,0,Aston Martin,7,7.0,6.6,13.0,9.8,7.0,10.20253164556962,0.46835443037974683,5,8
Nico Hulkenberg,Albert Park Grand Prix Circuit,5.278,14,1,0,Haas F1 Team,17,13.666666666666666,14.4,14.666666666666666,15.0,14.157894736842104,12.333333333333334,0.4126984126984127,10,9
Pierre Gasly,Albert Park Grand Prix Circuit,5.278,14,1,0,Alpine F1 Team,18,17.0,13.8,14.0,11.2,10.789473684210526,11.451327433628318,0.4690265486725664,6,13
Valtteri Bottas,Albert Park Grand Prix Circuit,5.278,14,1,1,Alfa Romeo,13,10.0,17.6,15.333333333333334,15.6,14.526315789473685,8.176991150442477,0.21238938053097345,9,14
Esteban Ocon,Albert Park Grand Prix Circuit,5.278,14,1,1,Alpine F1 Team,16,10.0,11.2,17.0,13.8,12.789473684210526,11.02127659574468,0.4574468085106383,6,16
George Russell,Albert Park Grand Prix Circuit,5.278,14,1,0,Mercedes,8,4.666666666666667,7.4,8.333333333333334,8.0,8.578947368421053,11.547368421052632,0.5368421052631579,2,17
Lewis Hamilton,Albert Park Grand Prix Circuit,5.278,14,1,0,Mercedes,11,8.333333333333334,8.0,4.666666666666667,7.4,5.7368421052631575,3.945945945945946,0.04504504504504504,2,18
Max Verstappen,Albert Park Grand Prix Circuit,5.278,14,1,0,Red Bull,1,1.0,1.0,2.6666666666666665,3.0,1.3157894736842106,4.610619469026549,0.1415929203539823,1,19
Max Verstappen,Suzuka Circuit,5.807,18,0,0,Red Bull,1,7.0,4.6,3.0,3.2,1.3157894736842106,4.578947368421052,0.14035087719298245,1,1
Sergio Perez,Suzuka Circuit,5.807,18,0,0,Red Bull,2,3.0,3.2,7.0,4.6,5.315789473684211,7.473214285714286,0.30357142857142855,1,2
Carlos Sainz,Suzuka Circuit,5.807,18,0,0,Ferrari,4,2.0,7.0,3.0,2.6,6.2105263157894735,8.168141592920353,0.336283185840708,3,3
Charles Leclerc,Suzuka Circuit,5.807,18,0,0,Ferrari,8,3.0,2.6,2.0,7.0,8.789473684210526,8.37719298245614,0.3333333333333333,3,4
Lando Norris,Suzuka Circuit,5.807,18,0,0,McLaren,3,5.666666666666667,8.4,5.333333333333333,6.4,8.263157894736842,8.6875,0.2916666666666667,4,5
Fernando Alonso,Suzuka Circuit,5.807,18,0,0,Aston Martin,5,7.333333333333333,7.6,11.666666666666666,10.0,7.0,10.15,0.4625,5,6
George Russell,Suzuka Circuit,5.807,18,0,0,Mercedes,9,9.333333333333334,7.8,11.333333333333334,10.0,8.578947368421053,11.5,0.53125,2,7
Oscar Piastri,Suzuka Circuit,5.807,18,0,0,McLaren,6,5.333333333333333,6.4,5.666666666666667,8.4,10.947368421052632,10.08695652173913,0.08695652173913043,4,8
Lewis Hamilton,Suzuka Circuit,5.807,18,0,0,Mercedes,7,11.333333333333334,10.0,9.333333333333334,7.8,5.7368421052631575,3.9910714285714284,0.044642857142857144,2,9
Nico Hulkenberg,Suzuka Circuit,5.807,18,0,0,Haas F1 Team,12,11.666666666666666,13.8,11.333333333333334,13.4,14.157894736842104,12.3125,0.40625,10,11
Lance Stroll,Suzuka Circuit,5.807,18,0,0,Aston Martin,16,11.666666666666666,10.0,7.333333333333333,7.6,10.842105263157896,11.789473684210526,0.5087719298245614,5,12
Valtteri Bottas,Suzuka Circuit,5.807,18,0,1,Alfa Romeo,13,10.0,17.2,14.666666666666666,15.2,14.526315789473685,8.228070175438596,0.21052631578947367,9,14
Esteban Ocon,Suzuka Circuit,5.807,18,0,1,Alpine F1 Team,15,10.0,12.4,17.0,15.0,12.789473684210526,11.063157894736841,0.45263157894736844,6,15
Pierre Gasly,Suzuka Circuit,5.807,18,0,0,Alpine F1 Team,17,17.0,15.0,15.333333333333334,12.4,10.789473684210526,11.491228070175438,0.4649122807017544,6,16
Max Verstappen,Shanghai International Circuit,5.451,16,0,0,Red Bull,1,7.0,4.6,3.0,3.0,1.3157894736842106,4.547826086956522,0.1391304347826087,1,1
Lando Norris,Shanghai International Circuit,5.451,16,0,0,McLaren,4,5.333333333333333,5.4,5.333333333333333,6.0,8.263157894736842,8.618556701030927,0.28865979381443296,4,2
Sergio Perez,Shanghai International Circuit,5.451,16,0,0,Red Bull,2,3.0,3.0,7.0,4.6,5.315789473684211,7.433628318584071,0.3008849557522124,1,3
Charles Leclerc,Shanghai International Circuit,5.451,16,0,0,Ferrari,6,3.0,3.0,2.0,6.25,8.789473684210526,8.339130434782609,0.33043478260869563,3,4
Carlos Sainz,Shanghai International Circuit,5.451,16,0,0,Ferrari,7,2.0,6.25,3.0,3.0,6.2105263157894735,8.140350877192983,0.3333333333333333,3,5
George Russell,Shanghai International Circuit,5.451,16,0,0,Mercedes,8,10.0,7.6,12.0,10.4,8.578947368421053,11.443298969072165,0.5257731958762887,2,6
Fernando Alonso,Shanghai International Circuit,5.451,16,0,0,Aston Martin,3,6.333333333333333,7.0,12.333333333333334,11.4,7.0,10.11111111111111,0.4567901234567901,5,7
Oscar Piastri,Shanghai International Circuit,5.451,16,0,0,McLaren,5,5.333333333333333,6.0,5.333333333333333,5.4,10.947368421052632,10.0,0.08333333333333333,4,8
Lewis Hamilton,Shanghai International Circuit,5.451,16,0,0,Mercedes,18,12.0,10.4,10.0,7.6,5.7368421052631575,4.035398230088496,0.04424778761061947,2,9
Nico Hulkenberg,Shanghai International Circuit,5.451,16,0,0,Haas F1 Team,9,10.0,12.2,11.666666666666666,13.4,14.157894736842104,12.276923076923078,0.4,10,10
Esteban Ocon,Shanghai International Circuit,5.451,16,0,1,Alpine F1 Team,13,10.0,14.6,16.333333333333332,16.0,12.789473684210526,11.0625,0.4479166666666667,6,11
Pierre Gasly,Shanghai International Circuit,5.451,16,0,0,Alpine F1 Team,15,16.333333333333332,16.0,14.666666666666666,14.6,10.789473684210526,11.504347826086956,0.4608695652173913,6,13
Lance Stroll,Shanghai International Circuit,5.451,16,0,0,Aston Martin,11,12.333333333333334,11.4,6.333333333333333,7.0,10.842105263157896,11.817391304347826,0.5043478260869565,5,15
Valtteri Bottas,Shanghai International Circuit,5.451,16,0,1,Alfa Romeo,10,10.0,16.6,17.0,15.8,14.526315789473685,8.330434782608696,0.21739130434782608,9,20
Lando Norris,Miami International Autodrome,5.412,19,0,0,McLaren,5,3.3333333333333335,4.8,6.666666666666667,6.4,8.263157894736842,8.540816326530612,0.2857142857142857,4,1
Max Verstappen,Miami International Autodrome,5.412,19,0,0,Red Bull,1,7.0,4.6,3.3333333333333335,2.8,1.3157894736842106,4.525862068965517,0.13793103448275862,1,2
Charles Leclerc,Miami International Autodrome,5.412,19,0,0,Ferrari,2,3.3333333333333335,3.4,3.0,3.0,8.789473684210526,8.293103448275861,0.3275862068965517,3,3
Sergio Perez,Miami International Autodrome,5.412,19,0,0,Red Bull,4,3.3333333333333335,2.8,7.0,4.6,5.315789473684211,7.4035087719298245,0.2982456140350877,1,4
Carlos Sainz,Miami International Autodrome,5.412,19,0,0,Ferrari,3,3.0,3.0,3.3333333333333335,3.4,6.2105263157894735,8.11304347826087,0.33043478260869563,3,5
Lewis Hamilton,Miami International Autodrome,5.412,19,0,0,Mercedes,7,12.0,10.4,10.0,8.2,5.7368421052631575,4.052631578947368,0.043859649122807015,2,6
George Russell,Miami International Autodrome,5.412,19,0,0,Mercedes,9,10.0,8.2,12.0,10.4,8.578947368421053,11.408163265306122,0.5204081632653061,2,8
Fernando Alonso,Miami International Autodrome,5.412,19,0,0,Aston Martin,15,7.0,7.0,11.0,12.4,7.0,10.097560975609756,0.45121951219512196,5,9
Esteban Ocon,Miami International Autodrome,5.412,19,0,1,Alpine F1 Team,13,10.0,14.4,14.0,16.0,12.789473684210526,11.051546391752577,0.44329896907216493,6,10
Nico Hulkenberg,Miami International Autodrome,5.412,19,0,0,Haas F1 Team,10,10.0,11.2,13.0,12.6,14.157894736842104,12.257575757575758,0.3939393939393939,10,11
Pierre Gasly,Miami International Autodrome,5.412,19,0,0,Alpine F1 Team,8,14.0,16.0,14.0,14.4,10.789473684210526,11.508620689655173,0.45689655172413796,6,12
Oscar Piastri,Miami International Autodrome,5.412,19,0,0,McLaren,6,6.666666666666667,6.4,3.3333333333333335,4.8,10.947368421052632,10.12,0.08,4,13
Valtteri Bottas,Miami International Autodrome,5.412,19,0,1,Alfa Romeo,16,10.0,16.8,15.666666666666666,15.2,14.526315789473685,8.39655172413793,0.21551724137931033,9,16
Lance Stroll,Miami International Autodrome,5.412,19,0,0,Aston Martin,12,11.0,12.4,7.0,7.0,10.842105263157896,11.862068965517242,0.5,5,17
Max Verstappen,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Red Bull,1,1.3333333333333333,4.8,3.0,3.2,1.3157894736842106,4.466101694915254,0.13559322033898305,1,1
Lando Norris,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,McLaren,3,2.6666666666666665,3.8,9.666666666666666,7.4,8.263157894736842,8.41,0.28,4,2
Charles Leclerc,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Ferrari,4,3.6666666666666665,3.2,4.333333333333333,3.5,8.789473684210526,8.203389830508474,0.3220338983050847,3,3
Oscar Piastri,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,McLaren,2,9.666666666666666,7.4,2.6666666666666665,3.8,10.947368421052632,9.666666666666666,0.07407407407407407,4,4
Carlos Sainz,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Ferrari,5,4.333333333333333,3.5,3.6666666666666665,3.2,6.2105263157894735,8.05982905982906,0.3247863247863248,3,5
Lewis Hamilton,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Mercedes,8,8.0,10.2,7.0,8.8,5.7368421052631575,4.086206896551724,0.04310344827586207,2,6
George Russell,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Mercedes,6,7.0,8.8,8.0,10.2,8.578947368421053,11.32,0.51,2,7
Sergio Perez,Autodromo Enzo e Dino Ferrari,4.909,19,0,0,Red Bull,11,3.0,3.2,1.3333333333333333,4.8,5.315789473684211,7.413793103448276,0.29310344827586204,1,8
